Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MGEE,MGE Energy Inc,$78.33,-1.98,-2.465%,2833657307.00,United States,,150547,Energy,Electric Utilities: Central
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$10.44,-0.13,-1.23%,512596744.00,Israel,1991,35044,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.40,0.02,1.449%,15750000.00,Hong Kong,2023,11199,Consumer Discretionary,Publishing
MGNI,Magnite Inc. Common Stock,$11.07,-0.36,-3.15%,1550061883.00,United States,,1442372,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$4.63,-0.07,-1.489%,289992920.00,United States,2013,1593777,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.7211,-0.4389,-37.836%,11749157.00,United States,2023,8769511,Consumer Discretionary,Apparel
MGPI,MGP Ingredients Inc.,$76.05,-2.44,-3.109%,1674233906.00,United States,,158173,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$110.23,-1.14,-1.024%,2706007941.00,United States,1984,106781,Consumer Discretionary,Diversified Commercial Services
MGRM,Monogram Technologies Inc. Common Stock,$1.98,-0.02,-1.00%,62707343.00,United States,2023,36450,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.52,0.06,13.043%,12906140.00,United States,2023,12586178,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.14,-0.52,-9.187%,330535991.00,United States,2018,265358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$6.64,-0.53,-7.392%,248762295.00,United States,2024,43545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$11.05,-0.05,-0.45%,72862153.00,United States,2006,902,Finance,Savings Institutions
MHLD,Maiden Holdings Ltd.,$2.07,-0.10,-4.608%,207433562.00,Bermuda,2008,135318,Finance,Property-Casualty Insurers
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.63,-0.104,-14.169%,15082200.00,China,2022,110788,Health Care,Medical/Dental Instruments
MICS,The Singing Machine Company Inc. Common Stock,$1.35,-0.08,-5.594%,8664382.00,United States,,145523,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$126.76,-2.29,-1.775%,6815695947.00,United States,,793961,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.20,0.06,5.263%,21022180.00,Australia,,270049,Finance,Finance: Consumer Services
MIND,MIND Technology Inc. Common Stock (DE),$4.27,-0.1017,-2.326%,6002676.00,United States,1994,5109,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$13.59,-0.0201,-0.148%,19104537.00,United States,,1329,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$3.23,-0.19,-5.556%,9579857.00,United States,,15121,Utilities,Telecommunications Equipment
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.88,-0.0356,-3.888%,13007179.00,United States,2023,123950,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$25.47,-0.75,-2.86%,1200478045.00,United States,2019,501909,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.75,0.00,0.00%,93205817.00,Canada,2019,198833,Health Care,Pharmaceuticals and Biotechnology
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.85,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MITAW,Coliseum Acquisition Corp. Warrant,$0.05,-0.02,-28.571%,0.00,United States,2021,37840,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$12.45,-0.15,-1.19%,582543107.00,United States,,339600,Technology,Computer peripheral equipment
MKSI,MKS Instruments Inc. Common Stock,$128.53,-3.38,-2.562%,8636773343.00,United States,1999,1004638,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.57,0.02,1.29%,507994585.00,United States,,123035,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$214.49,-4.92,-2.242%,8128505009.00,United States,2004,251418,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$112.795,-1.565,-1.368%,608421983.00,United States,,30168,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$8.22,-0.37,-4.307%,3643320646.00,Hong Kong,2006,2308827,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$1.21,-0.01,-0.82%,0.00,Luxembourg,,11821,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.065,-0.004,-5.797%,0.00,Luxembourg,,11000,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$1.90,-0.11,-5.473%,14468016.00,United States,2021,339446,Technology,EDP Services
MLKN,MillerKnoll Inc. Common Stock,$26.46,-0.53,-1.964%,1895562569.00,United States,,389337,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$39.96,0.05,0.125%,2552241364.00,United States,2020,297658,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$12.23,-0.29,-2.316%,607201644.00,United States,2023,69348,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$2.83,-0.23,-7.516%,18948367.00,United States,,772486,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.00,-0.01,-0.332%,117003258.00,United States,2002,56926,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$80.90,-1.24,-1.51%,4700747409.00,United States,,368905,Health Care,Medical/Dental Instruments
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$0.7962,-0.1538,-16.189%,26313545.00,Hong Kong,2021,407971,Technology,Computer Software: Prepackaged Software
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.04,-0.0086,-17.695%,1321957.00,Hong Kong,2021,17166,Technology,Computer Software: Prepackaged Software
MMYT,MakeMyTrip Limited Ordinary Shares,$74.65,-3.47,-4.442%,7922639809.00,India,2010,1280689,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.885,0.00,0.00%,37935297.00,Israel,,13756,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$1.83,0.02,1.105%,62220000.00,Singapore,2024,773680,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$244.72,-1.72,-0.698%,11972657542.00,Israel,2021,1023684,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$4.82,0.00,0.00%,1312562378.00,United States,2004,2142141,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$7.95,-0.45,-5.357%,328607741.00,United States,,912425,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.35,-0.0444,-3.184%,66212432.00,United States,,5811,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.62,0.0054,0.879%,10840189.00,United States,2019,36121,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$22.89,-3.07,-11.826%,684460007.00,United States,1991,2915058,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$17.20,-0.80,-4.444%,131016064.00,United States,,30077,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$22.48,-0.02,-0.089%,171234948.00,United States,,752,Finance,Major Banks
MNST,Monster Beverage Corporation,$52.64,-0.46,-0.866%,54836573922.00,United States,,6978048,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$5.07,0.04,0.795%,728550193.00,United States,2021,254536,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$0.5359,0.0058,1.094%,5467778.00,United States,2019,67684,,
MNTSW,Momentus Inc. Warrant,$0.0098,0.0024,32.432%,99989.00,United States,2019,10300,,
MNTX,Manitex International Inc. Common Stock,$6.08,-0.31,-4.851%,123813321.00,United States,,90845,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$2.21,0.00,0.00%,85163466.00,Singapore,,118117,Consumer Discretionary,Business Services
MNYWW,MoneyHero Limited Warrants,$0.0856,-0.0044,-4.889%,3298639.00,Singapore,,9904,Consumer Discretionary,Business Services
MOB,Mobilicom Limited American Depositary Shares,$0.9001,-0.0312,-3.35%,4342334.00,Israel,2022,53743,Industrials,Aerospace
MOBBW,Mobilicom Limited Warrants,$0.09,-0.0016,-1.747%,119400902.00,Israel,2022,200,Industrials,Aerospace
MOBX,Mobix Labs Inc. Class A Common Stock,$2.21,-0.14,-5.957%,60084855.00,United States,2021,43055,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.23,0.04,21.053%,6253175.00,United States,2021,5000,Technology,Semiconductors
MODD,Modular Medical Inc. Common Stock,$1.54,-0.02,-1.282%,33724549.00,United States,,47128,Health Care,Medical/Dental Instruments
MODV,ModivCare Inc. Common Stock,$27.97,0.39,1.414%,397478370.00,United States,2003,101773,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$21.24,-0.72,-3.279%,334642976.00,United States,,42390,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.735,-0.075,-4.144%,42537200.00,Canada,,74569,,
MOLN,Molecular Partners AG American Depositary Shares,$3.81,0.01,0.263%,138509872.00,Switzerland,2021,18860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$5.53,-0.13,-2.297%,1037110556.00,China,2014,1721306,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$2.15,-0.11,-4.867%,183770087.00,United States,2021,95947,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$18.31,0.01,0.055%,2757862234.00,Germany,2018,46212,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$27.76,-1.50,-5.126%,1390598003.00,United States,2019,356224,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$294.15,-5.03,-1.681%,12573613239.00,United States,2005,61706,Finance,Investment Managers
MOVE,Movano Inc. Common Stock,$0.413,-0.0072,-1.713%,40566953.00,United States,2021,39768,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPAA,Motorcar Parts  of America Inc. Common Stock,$5.11,0.09,1.793%,100474762.00,United States,,99612,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$21.33,-0.35,-1.614%,355982854.00,United States,,29587,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$746.39,-14.23,-1.871%,36328294080.00,United States,2004,767052,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$5.19,-0.03,-0.575%,2689001841.00,United States,2021,4157371,Technology,Computer Software: Prepackaged Software
MRAI,Marpai Inc. Class A Common Stock,$1.98,-0.02,-1.00%,20409915.00,United States,2021,27039,Health Care,Misc Health and Biotechnology Services
MRAM,Everspin Technologies Inc. Common Stock,$5.96,-0.04,-0.667%,128266084.00,United States,2016,99398,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$9.87,0.09,0.92%,110401033.00,United States,2017,9861,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$7.41,0.01,0.135%,160547579.00,United States,2012,63646,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$31.48,-0.58,-1.809%,1868212017.00,United States,1998,313778,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.93,-0.06,-2.007%,410717488.00,United Kingdom,,662737,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$2.74,-0.14,-4.861%,8511429.00,United States,,41322,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$4.07,0.13,3.299%,36300717.00,United States,,5334,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.5163,-0.2137,-3.729%,26933335.00,Japan,2020,865,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$164.01,0.68,0.416%,62855147461.00,United States,2018,7117453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$11.95,0.25,2.137%,0.00,Mexico,,25830,,
MRNOW,Murano Global Investments PLC Warrants,$0.18,-0.03,-14.286%,0.00,Mexico,,17274,Finance,Blank Checks
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$1.30,0.01,0.775%,71413906.00,United States,2014,1515449,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$2.47,-0.10,-3.891%,302232253.00,United States,2017,1732481,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$17.61,-0.27,-1.51%,1432797305.00,United States,1986,278981,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$44.07,0.67,1.544%,2586360373.00,Netherlands,2016,1590392,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$10.78,-0.27,-2.443%,2715750400.00,United States,2020,1216987,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$75.02,1.34,1.819%,64967320000.00,United States,2000,15611471,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$20.55,-1.11,-5.125%,1455311626.00,United Kingdom,2024,428966,Finance,Investment Bankers/Brokers/Service
MSAI,MultiSensor AI Holdings Inc. Common Stock,$2.20,-0.05,-2.222%,30256923.00,United States,2021,39401,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.039,-0.0041,-9.513%,536373.00,United States,2021,125235,Technology,Electronic Components
MSBI,Midland States Bancorp Inc. Common Stock,$22.59,-0.67,-2.88%,485273004.00,United States,2016,64079,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.05,0.05,0.20%,538118138.00,United States,,4187,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$55.05,-1.54,-2.721%,981464650.00,United States,,95371,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$427.00,-3.52,-0.818%,3173594574038.00,United States,1986,17181749,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$2.48,-0.23,-8.487%,8488365.00,United States,2021,30814,Technology,Computer Software: Prepackaged Software
MSS,Maison Solutions Inc. Class A Common Stock,$1.08,0.03,2.857%,21265714.00,United States,2023,4321,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.25,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.01,0.00,0.00%,0.00,United States,2022,600,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$1544.07,-102.93,-6.25%,27387835084.00,United States,1998,1148315,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$0.4968,-0.1312,-20.892%,98935256.00,China,2019,26335341,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$29.48,-0.13,-0.439%,7831896030.00,United States,,4964809,Technology,Computer Software: Programming Data Processing
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.44,0.04,2.857%,11345041.00,Israel,2022,4452,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$0.0999,0.0441,79.032%,787062.00,Israel,2022,1807,Telecommunications,Telecommunications Equipment
MTEM,Molecular Templates Inc. Common Stock,$1.32,-0.04,-2.941%,8690722.00,United States,2005,24606,Health Care,Biotechnology: Pharmaceutical Preparations
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$6.37,0.2826,4.642%,39541775.00,China,2024,140002,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$7.66,0.00,0.00%,14437675.00,United States,,232,Health Care, Medicinal Chemicals and Botanical Products 
MTLS,Materialise NV American Depositary Shares,$5.14,0.00,0.00%,303605336.00,Belgium,2014,59445,Technology,Computer Software: Prepackaged Software
MTRX,Matrix Service Company Common Stock,$11.10,-0.24,-2.116%,303127625.00,United States,1990,158762,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$101.43,0.27,0.267%,7313770105.00,United States,2012,647983,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.42,-0.08,-1.778%,1390169370.00,United States,2021,3537203,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$126.27,-0.01,-0.008%,139827371250.00,United States,,20663510,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$4.01,-0.37,-8.447%,45764510.00,United States,,1252594,Technology,EDP Services
MURA,Mural Oncology plc Ordinary Shares ,$3.59,-0.18,-4.775%,60756722.00,Ireland,,107606,Health Care,Biotechnology: Pharmaceutical Preparations
MVBF,MVB Financial Corp. Common Stock,$18.32,-0.51,-2.708%,236066977.00,United States,,18838,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$1.11,-0.05,-4.31%,229392194.00,United States,1996,2492828,Technology,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$0.3787,-0.0158,-4.005%,120122161.00,United States,2019,2307624,Miscellaneous,Industrial Machinery/Components
